customer_id,first_name,last_name,email,phone,city,join_date,churn
1,John,Doe,john.doe@example.com,+1-202-555-0173,New York,2023-01-15,0
2,Jane,Smith,jane.smith@example.com,+1-202-555-0188,Los Angeles,2023-02-20,0
3,Alice,Brown,alice.brown@example.com,+1-202-555-0147,Chicago,2023-03-10,1
4,Bob,Johnson,bob.johnson@example.com,+1-202-555-0134,Houston,2023-04-05,0
5,Charlie,Williams,charlie.williams@example.com,+1-202-555-0199,Miami,2023-05-18,0
6,Emma,Davis,emma.davis@example.com,+1-202-555-0177,Boston,2023-06-01,1
7,Michael,Miller,michael.miller@example.com,+1-202-555-0163,Seattle,2023-07-09,0
8,Olivia,Wilson,olivia.wilson@example.com,+1-202-555-0111,Denver,2023-08-25,0
9,David,Moore,david.moore@example.com,+1-202-555-0123,Austin,2023-09-11,0
10,Sophia,Taylor,sophia.taylor@example.com,+1-202-555-0149,Phoenix,2023-10-02,0
11,Liam,Anderson,liam.anderson@example.com,+1-202-555-0171,Dallas,2023-11-20,1
12,Isabella,Thomas,isabella.thomas@example.com,+1-202-555-0155,San Diego,2023-12-12,0
13,Noah,Jackson,noah.jackson@example.com,+1-202-555-0191,San Francisco,2023-09-19,0
14,Mia,White,mia.white@example.com,+1-202-555-0133,Las Vegas,2023-10-23,1
15,James,Harris,james.harris@example.com,+1-202-555-0170,Atlanta,2023-07-29,0
16,Ava,Martin,ava.martin@example.com,+1-202-555-0105,Orlando,2023-03-04,0
17,Ethan,Thompson,ethan.thompson@example.com,+1-202-555-0195,Portland,2023-04-30,0
18,Charlotte,Garcia,charlotte.garcia@example.com,+1-202-555-0156,San Jose,2023-05-15,1
19,Mason,Martinez,mason.martinez@example.com,+1-202-555-0139,Columbus,2023-06-20,0
20,Amelia,Robinson,amelia.robinson@example.com,+1-202-555-0180,Nashville,2023-07-07,0
21,Lucas,Clark,lucas.clark@example.com,+1-202-555-0184,Charlotte,2023-08-14,0
22,Harper,Rodriguez,harper.rodriguez@example.com,+1-202-555-0127,Kansas City,2023-09-25,1
23,Elijah,Lewis,elijah.lewis@example.com,+1-202-555-0142,Detroit,2023-10-30,0
24,Evelyn,Lee,evelyn.lee@example.com,+1-202-555-0158,Indianapolis,2023-11-03,0
25,Benjamin,Walker,benjamin.walker@example.com,+1-202-555-0186,Cleveland,2023-11-29,0
26,Abigail,Hall,abigail.hall@example.com,+1-202-555-0125,Pittsburgh,2023-12-08,0
27,Chris,Allen,chris.allen@,+1-202-555-XXXX,UNKNOWN,2023-11-04,0
28,Nancy,Young,,+1-202-555-0190,Chicago,2023-05-10,0
29,Mark,King,mark.king@example.com,123,Miami,2022-01-01,0
